Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Lao PDR,LAO,1983,3489903,88712.0,2.608262811468101,1980s
Lao PDR,LAO,1984,3586316,96413.0,2.762626926880203,1980s
Lao PDR,LAO,1985,3687898,101582.0,2.8324888269745334,1980s
Lao PDR,LAO,1986,3794198,106300.0,2.8824007605416417,1980s
Lao PDR,LAO,1987,3905530,111332.0,2.93426964011894,1980s
Lao PDR,LAO,1988,4020811,115281.0,2.951737664286281,1980s
Lao PDR,LAO,1989,4138845,118034.0,2.93557692714231,1980s
Lao PDR,LAO,1990,4258472,119627.0,2.890347427845208,1990s
Lao PDR,LAO,1991,4379236,120764.0,2.835852859899044,1990s
Lao PDR,LAO,1992,4500351,121115.0,2.7656650612115903,1990s
Lao PDR,LAO,1993,4619944,119593.0,2.657414943856601,1990s
Lao PDR,LAO,1994,4735845,115901.0,2.508710062286469,1990s
Lao PDR,LAO,1995,4846483,110638.0,2.336182877606848,1990s
Lao PDR,LAO,1996,4951195,104712.0,2.16057706175798,1990s
Lao PDR,LAO,1997,5050315,99120.0,2.001940945569706,1990s
Lao PDR,LAO,1998,5144602,94287.0,1.866952853435875,1990s
Lao PDR,LAO,1999,5235346,90744.0,1.7638682253748688,1990s
Lao PDR,LAO,2000,5323700,88354.0,1.6876439494161417,2000s
Lao PDR,LAO,2001,5409582,85882.0,1.6132013449292784,2000s
Lao PDR,LAO,2002,5493246,83664.0,1.5465889970796265,2000s
Lao PDR,LAO,2003,5576640,83394.0,1.518118795335217,2000s
Lao PDR,LAO,2004,5662208,85568.0,1.5344006426808974,2000s
Lao PDR,LAO,2005,5751676,89468.0,1.5800903110588662,2000s
Lao PDR,LAO,2006,5846074,94398.0,1.6412259661357838,2000s
Lao PDR,LAO,2007,5944948,98874.0,1.6912888889192987,2000s
Lao PDR,LAO,2008,6046620,101672.0,1.7102252198000722,2000s
Lao PDR,LAO,2009,6148623,102003.0,1.686942457108269,2000s
Lao PDR,LAO,2010,6249165,100542.0,1.635195392529352,2010s
Lao PDR,LAO,2011,6347567,98402.0,1.5746423722209288,2010s
Lao PDR,LAO,2012,6444530,96963.0,1.5275616626023798,2010s
Lao PDR,LAO,2013,6541304,96774.0,1.5016455816017615,2010s
Lao PDR,LAO,2014,6639756,98452.0,1.505082167103073,2010s
Lao PDR,LAO,2015,6741164,101408.0,1.52728503878757,2010s
Lao PDR,LAO,2016,6845846,104682.0,1.5528772182370878,2010s
Lao PDR,LAO,2017,6953035,107189.0,1.565752428553023,2010s
Lao PDR,LAO,2018,7061507,108472.0,1.5600669347989764,2010s
Late-demographic dividend,LTE,1960,1097403781,,,1960s
Late-demographic dividend,LTE,1961,1099797275,2393494.0,0.2181051351781336,1960s
Late-demographic dividend,LTE,1962,1114451802,14654527.0,1.3324752964131503,1960s
Late-demographic dividend,LTE,1963,1140424871,25973069.0,2.3305690702270496,1960s
Late-demographic dividend,LTE,1964,1165967060,25542189.0,2.239708169254755,1960s
Late-demographic dividend,LTE,1965,1192235073,26268013.0,2.2528949488504417,1960s
Late-demographic dividend,LTE,1966,1221252541,29017468.0,2.4338713612059624,1960s
Late-demographic dividend,LTE,1967,1249424428,28171887.0,2.306802733604302,1960s
Late-demographic dividend,LTE,1968,1278385430,28961002.0,2.3179474765319696,1960s
Late-demographic dividend,LTE,1969,1308816321,30430891.0,2.380415975172683,1960s
Late-demographic dividend,LTE,1970,1339919001,31102680.0,2.37639762745593,1970s
Late-demographic dividend,LTE,1971,1371557517,31638516.0,2.361226012646118,1970s
Late-demographic dividend,LTE,1972,1401527248,29969731.0,2.1850874373502487,1970s
Late-demographic dividend,LTE,1973,1430526179,28998931.0,2.06909505622398,1970s
Late-demographic dividend,LTE,1974,1458108109,27581930.0,1.928096836318016,1970s
Late-demographic dividend,LTE,1975,1483449266,25341157.0,1.7379477449981042,1970s
Late-demographic dividend,LTE,1976,1507257850,23808584.0,1.604947640993339,1970s
Late-demographic dividend,LTE,1977,1529518337,22260487.0,1.476886453104225,1970s
Late-demographic dividend,LTE,1978,1551730186,22211849.0,1.452212010976368,1970s
Late-demographic dividend,LTE,1979,1574150421,22420235.0,1.444853957361889,1970s
Late-demographic dividend,LTE,1980,1596184271,22033850.0,1.399729638670916,1980s
Late-demographic dividend,LTE,1981,1618775545,22591274.0,1.4153299472025684,1980s
Late-demographic dividend,LTE,1982,1643485593,24710048.0,1.5264653630531588,1980s
Late-demographic dividend,LTE,1983,1668173934,24688341.0,1.5021939410453962,1980s
Late-demographic dividend,LTE,1984,1691966485,23792551.0,1.4262632040382903,1980s
Late-demographic dividend,LTE,1985,1716487312,24520827.0,1.4492501605314008,1980s
Late-demographic dividend,LTE,1986,1742456920,25969608.0,1.5129507697753375,1980s
Late-demographic dividend,LTE,1987,1769838060,27381140.0,1.5714098687731115,1980s
Late-demographic dividend,LTE,1988,1797369949,27531889.0,1.5556162805087377,1980s
Late-demographic dividend,LTE,1989,1823976433,26606484.0,1.480300926072733,1980s
Late-demographic dividend,LTE,1990,1849526605,25550172.0,1.400795072663091,1990s
Late-demographic dividend,LTE,1991,1873490015,23963410.0,1.2956510025439727,1990s
Late-demographic dividend,LTE,1992,1893548031,20058016.0,1.0706230532005263,1990s
Late-demographic dividend,LTE,1993,1914561058,21013027.0,1.109717137140843,1990s
Late-demographic dividend,LTE,1994,1935068108,20507050.0,1.0711097415416042,1990s
Late-demographic dividend,LTE,1995,1956575285,21507177.0,1.1114428950115278,1990s
Late-demographic dividend,LTE,1996,1975922433,19347148.0,0.9888271689990196,1990s
Late-demographic dividend,LTE,1997,1994983078,19060645.0,0.9646454072116908,1990s
Late-demographic dividend,LTE,1998,2013289641,18306563.0,0.9176299890399372,1990s
Late-demographic dividend,LTE,1999,2030330432,17040791.0,0.8464152724461369,1990s
Late-demographic dividend,LTE,2000,2045841423,15510991.0,0.7639638728520028,2000s
Late-demographic dividend,LTE,2001,2060587322,14745899.0,0.7207742904323822,2000s
Late-demographic dividend,LTE,2002,2074469505,13882183.0,0.6737003014522089,2000s
Late-demographic dividend,LTE,2003,2088020747,13551242.0,0.6532389108318081,2000s
Late-demographic dividend,LTE,2004,2101455067,13434320.0,0.6433997372536643,2000s
Late-demographic dividend,LTE,2005,2115014282,13559215.0,0.6452298320780608,2000s
Late-demographic dividend,LTE,2006,2128455973,13441691.0,0.6355366540262445,2000s
Late-demographic dividend,LTE,2007,2141610789,13154816.0,0.6180450132336376,2000s
Late-demographic dividend,LTE,2008,2154947270,13336481.0,0.6227313136682185,2000s
Late-demographic dividend,LTE,2009,2168543985,13596715.0,0.6309534896415354,2000s
Late-demographic dividend,LTE,2010,2181529363,12985378.0,0.5988062999792001,2010s
Late-demographic dividend,LTE,2011,2194530619,13001256.0,0.5959697916749975,2010s
Late-demographic dividend,LTE,2012,2207632770,13102151.0,0.5970366002899684,2010s
Late-demographic dividend,LTE,2013,2220999087,13366317.0,0.6054592585160801,2010s
Late-demographic dividend,LTE,2014,2234568586,13569499.0,0.6109637360692891,2010s
Late-demographic dividend,LTE,2015,2248128427,13559841.0,0.6068214278565894,2010s
Late-demographic dividend,LTE,2016,2262158994,14030567.0,0.6240998882222666,2010s
Late-demographic dividend,LTE,2017,2276319334,14160340.0,0.6259657273232316,2010s
Late-demographic dividend,LTE,2018,2288665963,12346629.0,0.5423944178475268,2010s
Latin America & Caribbean,LCN,1960,219907801,,,1960s
Latin America & Caribbean,LCN,1961,225993884,6086083.0,2.767561210800339,1960s
Latin America & Caribbean,LCN,1962,232265533,6271649.0,2.775141029922739,1960s
Latin America & Caribbean,LCN,1963,238696012,6430479.0,2.7685894316484743,1960s
Latin America & Caribbean,LCN,1964,245233432,6537420.0,2.738805707403273,1960s
Latin America & Caribbean,LCN,1965,251850859,6617427.0,2.698419602103844,1960s
Latin America & Caribbean,LCN,1966,258538106,6687247.0,2.65524089397686,1960s
Latin America & Caribbean,LCN,1967,265295652,6757546.0,2.613752419150158,1960s
Latin America & Caribbean,LCN,1968,272128513,6832861.0,2.5755646383529878,1960s
Latin America & Caribbean,LCN,1969,279037414,6908901.0,2.538837596926126,1960s
Latin America & Caribbean,LCN,1970,286027166,6989752.0,2.5049515402977467,1970s
Latin America & Caribbean,LCN,1971,293097388,7070222.0,2.4718708012510957,1970s
Latin America & Caribbean,LCN,1972,300238819,7141431.0,2.436538601974849,1970s
Latin America & Caribbean,LCN,1973,307462534,7223715.0,2.4059896798355047,1970s
Latin America & Caribbean,LCN,1974,314773956,7311422.0,2.3779879469802325,1970s
Latin America & Caribbean,LCN,1975,322176757,7402801.0,2.3517831951764143,1970s
Latin America & Caribbean,LCN,1976,329667217,7490460.0,2.324953565784387,1970s
Latin America & Caribbean,LCN,1977,337240049,7572832.0,2.2971140621483146,1970s
Latin America & Caribbean,LCN,1978,344913615,7673566.0,2.2754017569247837,1970s
Latin America & Caribbean,LCN,1979,352693991,7780376.0,2.2557462685258165,1970s
Latin America & Caribbean,LCN,1980,360591861,7897870.0,2.2392981455700505,1980s
Latin America & Caribbean,LCN,1981,368601995,8010134.0,2.2213851354786955,1980s
Latin America & Caribbean,LCN,1982,376714428,8112433.0,2.200865190650962,1980s
Latin America & Caribbean,LCN,1983,384896426,8181998.0,2.171936456864349,1980s
Latin America & Caribbean,LCN,1984,393106351,8209925.0,2.133021884697885,1980s
Latin America & Caribbean,LCN,1985,401311796,8205445.0,2.0873346307243965,1980s
Latin America & Caribbean,LCN,1986,409496610,8184814.0,2.03951493117835,1980s
Latin America & Caribbean,LCN,1987,417659736,8163126.0,1.993453865222474,1980s
Latin America & Caribbean,LCN,1988,425800798,8141062.0,1.9492092002854688,1980s
Latin America & Caribbean,LCN,1989,433925886,8125088.0,1.908189941908,1980s
Latin America & Caribbean,LCN,1990,442040696,8114810.0,1.870091244107064,1990s
Latin America & Caribbean,LCN,1991,450125305,8084609.0,1.8289286649752268,1990s
Latin America & Caribbean,LCN,1992,458175526,8050221.0,1.7884399989465154,1990s
Latin America & Caribbean,LCN,1993,466199679,8024153.0,1.7513272849933936,1990s
Latin America & Caribbean,LCN,1994,474193423,7993744.0,1.7146609832822302,1990s
Latin America & Caribbean,LCN,1995,482150647,7957224.0,1.6780544845304612,1990s
Latin America & Caribbean,LCN,1996,490080681,7930034.0,1.6447212192582623,1990s
Latin America & Caribbean,LCN,1997,497957410,7876729.0,1.6072310754889765,1990s
Latin America & Caribbean,LCN,1998,505774348,7816938.0,1.5698005176788112,1990s
Latin America & Caribbean,LCN,1999,513442848,7668500.0,1.516189982810279,1990s
Latin America & Caribbean,LCN,2000,520964431,7521583.0,1.4649309128169996,2000s
Latin America & Caribbean,LCN,2001,528336554,7372123.0,1.4150914268463752,2000s
Latin America & Caribbean,LCN,2002,535570691,7234137.0,1.3692289403848443,2000s
Latin America & Caribbean,LCN,2003,542684680,7113989.0,1.328300655645848,2000s
Latin America & Caribbean,LCN,2004,549705414,7020734.0,1.29370410824938,2000s
Latin America & Caribbean,LCN,2005,556652026,6946612.0,1.2636972136497824,2000s
Latin America & Caribbean,LCN,2006,563521369,6869343.0,1.2340461687280375,2000s
Latin America & Caribbean,LCN,2007,570314774,6793405.0,1.2055274872814985,2000s
Latin America & Caribbean,LCN,2008,577050884,6736110.0,1.1811214275153952,2000s
Latin America & Caribbean,LCN,2009,583746102,6695218.0,1.1602474210922449,2000s
Latin America & Caribbean,LCN,2010,590303295,6557193.0,1.123295380908599,2010s
Latin America & Caribbean,LCN,2011,596966199,6662904.0,1.1287255308307231,2010s
Latin America & Caribbean,LCN,2012,603586217,6620018.0,1.1089435232831333,2010s
Latin America & Caribbean,LCN,2013,610151927,6565710.0,1.0877832884643222,2010s
Latin America & Caribbean,LCN,2014,616619613,6467686.0,1.06001238606266,2010s
Latin America & Caribbean,LCN,2015,622986033,6366420.0,1.0324712133345653,2010s
Latin America & Caribbean,LCN,2016,629240066,6254033.0,1.0038801303270952,2010s
Latin America & Caribbean,LCN,2017,635372515,6132449.0,0.974580185108556,2010s
Latin America & Caribbean,LCN,2018,641357515,5985000.0,0.941967091541566,2010s
Latin America & Caribbean (excluding high income),LAC,1960,204214185,,,1960s
Latin America & Caribbean (excluding high income),LAC,1961,209991788,5777603.0,2.829187894073078,1960s
Latin America & Caribbean (excluding high income),LAC,1962,215945959,5954171.0,2.8354304026403163,1960s
Latin America & Caribbean (excluding high income),LAC,1963,222052829,6106870.0,2.827962156957982,1960s
Latin America & Caribbean (excluding high income),LAC,1964,228279229,6226400.0,2.804017416954413,1960s
Latin America & Caribbean (excluding high income),LAC,1965,234599288,6320059.0,2.7685650716824526,1960s
Latin America & Caribbean (excluding high income),LAC,1966,241005051,6405763.0,2.7305125495521536,1960s
Latin America & Caribbean (excluding high income),LAC,1967,247497113,6492062.0,2.6937452028754367,1960s
Latin America & Caribbean (excluding high income),LAC,1968,254069201,6572088.0,2.655420065445369,1960s
Latin America & Caribbean (excluding high income),LAC,1969,260716644,6647443.0,2.616390721046114,1960s
Latin America & Caribbean (excluding high income),LAC,1970,267436459,6719815.0,2.5774399734909137,1970s
Latin America & Caribbean (excluding high income),LAC,1971,274223248,6786789.0,2.537720184217665,1970s
Latin America & Caribbean (excluding high income),LAC,1972,281076139,6852891.0,2.499018974496283,1970s
Latin America & Caribbean (excluding high income),LAC,1973,288002834,6926695.0,2.464348281089773,1970s
Latin America & Caribbean (excluding high income),LAC,1974,295014919,7012085.0,2.4347277777134653,1970s
Latin America & Caribbean (excluding high income),LAC,1975,302121282,7106363.0,2.408814789464936,1970s
Latin America & Caribbean (excluding high income),LAC,1976,309317366,7196084.0,2.3818527289315554,1970s
Latin America & Caribbean (excluding high income),LAC,1977,316599746,7282380.0,2.3543391999529697,1970s
Latin America & Caribbean (excluding high income),LAC,1978,323978218,7378472.0,2.330536298029753,1970s
Latin America & Caribbean (excluding high income),LAC,1979,331465770,7487552.0,2.311128212946711,1970s
Latin America & Caribbean (excluding high income),LAC,1980,339067716,7601946.0,2.293433195228576,1980s
Latin America & Caribbean (excluding high income),LAC,1981,346786830,7719114.0,2.276570028861137,1980s
Latin America & Caribbean (excluding high income),LAC,1982,354608437,7821607.0,2.255450992761173,1980s
Latin America & Caribbean (excluding high income),LAC,1983,362498351,7889914.0,2.2249651098966945,1980s
Latin America & Caribbean (excluding high income),LAC,1984,370410991,7912640.0,2.182807170893861,1980s
Latin America & Caribbean (excluding high income),LAC,1985,378311111,7900120.0,2.1327984838333265,1980s
Latin America & Caribbean (excluding high income),LAC,1986,386183203,7872092.0,2.080851386889348,1980s
Latin America & Caribbean (excluding high income),LAC,1987,394027388,7844185.0,2.031208229426799,1980s
Latin America & Caribbean (excluding high income),LAC,1988,401843272,7815884.0,1.9835890189440333,1980s
Latin America & Caribbean (excluding high income),LAC,1989,409636367,7793095.0,1.939336936316804,1980s
Latin America & Caribbean (excluding high income),LAC,1990,417409519,7773152.0,1.89757370834216,1990s
Latin America & Caribbean (excluding high income),LAC,1991,425153755,7744236.0,1.855308910671968,1990s
Latin America & Caribbean (excluding high income),LAC,1992,432859827,7706072.0,1.8125376782806493,1990s
Latin America & Caribbean (excluding high income),LAC,1993,440530487,7670660.0,1.7720886812626298,1990s
Latin America & Caribbean (excluding high income),LAC,1994,448171372,7640885.0,1.7344736006886172,1990s
Latin America & Caribbean (excluding high income),LAC,1995,455783349,7611977.0,1.6984523054274872,1990s
Latin America & Caribbean (excluding high income),LAC,1996,463368817,7585468.0,1.6642705392030457,1990s
Latin America & Caribbean (excluding high income),LAC,1997,470916671,7547854.0,1.6289084899729018,1990s
Latin America & Caribbean (excluding high income),LAC,1998,478398772,7482101.0,1.5888375716475749,1990s
Latin America & Caribbean (excluding high income),LAC,1999,485778282,7379510.0,1.5425436752584307,1990s
Latin America & Caribbean (excluding high income),LAC,2000,493029013,7250731.0,1.4926008981191958,2000s
Latin America & Caribbean (excluding high income),LAC,2001,500140855,7111842.0,1.4424794104358316,2000s
Latin America & Caribbean (excluding high income),LAC,2002,507121489,6980634.0,1.3957336078853226,2000s
Latin America & Caribbean (excluding high income),LAC,2003,513985894,6864405.0,1.353601681036238,2000s
Latin America & Caribbean (excluding high income),LAC,2004,520757766,6771872.0,1.317520982394898,2000s
Latin America & Caribbean (excluding high income),LAC,2005,527455967,6698201.0,1.286241211811328,2000s
Latin America & Caribbean (excluding high income),LAC,2006,534080194,6624227.0,1.2558824649717155,2000s
Latin America & Caribbean (excluding high income),LAC,2007,540628539,6548345.0,1.2260977047203514,2000s
Latin America & Caribbean (excluding high income),LAC,2008,547116062,6487523.0,1.1999963990062317,2000s
Latin America & Caribbean (excluding high income),LAC,2009,553561029,6444967.0,1.1779889949566131,2000s
Latin America & Caribbean (excluding high income),LAC,2010,559867514,6306485.0,1.139257402457065,2010s
Latin America & Caribbean (excluding high income),LAC,2011,566309408,6441894.0,1.1506104281664038,2010s
Latin America & Caribbean (excluding high income),LAC,2012,572713225,6403817.0,1.1307982720287069,2010s
Latin America & Caribbean (excluding high income),LAC,2013,579053861,6340636.0,1.107122329853654,2010s
Latin America & Caribbean (excluding high income),LAC,2014,585296422,6242561.0,1.0780622357338878,2010s
Latin America & Caribbean (excluding high income),LAC,2015,591416820,6120398.0,1.0456920237246896,2010s
Latin America & Caribbean (excluding high income),LAC,2016,597399287,5982467.0,1.0115483357406034,2010s
Latin America & Caribbean (excluding high income),LAC,2017,603254104,5854817.0,0.9800508851293624,2010s
Latin America & Caribbean (excluding high income),LAC,2018,609013934,5759830.0,0.9547933386293216,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,209830870,,,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,215714204,5883334.0,2.803845783034689,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221761892,6047688.0,2.803565035522649,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227953108,6191216.0,2.791830437665999,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,234259729,6306621.0,2.7666308458492264,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,240659602,6399873.0,2.731956118672023,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,247146615,6487013.0,2.695513890195829,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,253720596,6573981.0,2.65995186703245,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,260373635,6653039.0,2.622191144466648,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,267098365,6724730.0,2.582723093296293,1960s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,273890550,6792185.0,2.5429526683924104,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,280743854,6853304.0,2.5022053517363045,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,287660314,6916460.0,2.463619381673089,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,294655159,6994845.0,2.431633652461354,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,301749862,7094703.0,2.407798670173632,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,308960344,7210482.0,2.389556022398446,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,316284425,7324081.0,2.370556979959862,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,323716454,7432029.0,2.349792911870384,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331262793,7546339.0,2.331157068710508,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,338930835,7668042.0,2.314791205663716,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,346721295,7790460.0,2.2985397595943136,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,354637282,7915987.0,2.283098013924988,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,362664167,8026885.0,2.2634069815592595,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,370762243,8098076.0,2.2329407581091405,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,378879107,8116864.0,2.18923694449653,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,386975093,8095986.0,2.1368256656073674,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,395030890,8055797.0,2.0817352707503582,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,403048813,8017923.0,2.0296951967477783,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,411037290,7988477.0,1.9820122879260285,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,419014393,7977103.0,1.940724891408271,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426991606,7977213.0,1.9038040538144472,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434963098,7971492.0,1.866896652764645,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442915528,7952430.0,1.8282999262617907,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450843971,7928443.0,1.7900575840727806,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458742858,7898887.0,1.7520223199347165,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,466604856,7861998.0,1.7138137112970595,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,474430763,7825907.0,1.6772022192585154,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,482211642,7780879.0,1.6400452092943223,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489919322,7707680.0,1.5984018900978754,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497517841,7598519.0,1.550973529474308,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504982243,7464402.0,1.5003285078172703,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512300865,7318622.0,1.4492830394434286,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519482148,7181283.0,1.401770617740417,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526547684,7065536.0,1.3601114161867214,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,533529987,6982303.0,1.3260533114414002,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540453950,6923963.0,1.2977645434576108,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547323121,6869171.0,1.271000239705899,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,554133291,6810170.0,1.2442686483913403,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560891799,6758508.0,1.2196538467853937,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,567605672,6713873.0,1.1969996730153654,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,574171371,6565699.0,1.1567359742663037,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580856609,6685238.0,1.1643279929399335,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,587491182,6634573.0,1.142204960260683,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,594063071,6571889.0,1.118636194270572,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,600555906,6492835.0,1.0929538153365537,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,606956985,6401079.0,1.0658589710047743,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,613258172,6301187.0,1.0381603895702756,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,619460244,6202072.0,1.0113313255612026,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,625569713,6109469.0,0.9862568355556972,2010s
Latvia,LVA,1960,2120979,,,1960s
Latvia,LVA,1961,2152681,31702.0,1.494687123257703,1960s
Latvia,LVA,1962,2181586,28905.0,1.3427442338182016,1960s
Latvia,LVA,1963,2210919,29333.0,1.3445722515637706,1960s
Latvia,LVA,1964,2240623,29704.0,1.343513715337378,1960s
Latvia,LVA,1965,2265919,25296.0,1.1289717190263602,1960s
Latvia,LVA,1966,2283217,17298.0,0.7633988681854912,1960s
Latvia,LVA,1967,2301220,18003.0,0.7884927275856829,1960s
Latvia,LVA,1968,2323619,22399.0,0.973353264789981,1960s
Latvia,LVA,1969,2343173,19554.0,0.8415321100404154,1960s
Latvia,LVA,1970,2359164,15991.0,0.682450676923983,1970s
Latvia,LVA,1971,2376389,17225.0,0.7301315211659724,1970s
Latvia,LVA,1972,2395674,19285.0,0.8115253857849031,1970s
Latvia,LVA,1973,2415819,20145.0,0.8408907054966577,1970s
Latvia,LVA,1974,2437186,21367.0,0.8844619567939485,1970s
Latvia,LVA,1975,2456130,18944.0,0.777289874469983,1970s
Latvia,LVA,1976,2470989,14859.0,0.6049761209707955,1970s
Latvia,LVA,1977,2485073,14084.0,0.5699742087075256,1970s
Latvia,LVA,1978,2497921,12848.0,0.5170069450676097,1970s
Latvia,LVA,1979,2505953,8032.0,0.321547398816856,1970s
Latvia,LVA,1980,2511701,5748.0,0.2293738150715516,1980s
Latvia,LVA,1981,2519421,7720.0,0.307361425583698,1980s
Latvia,LVA,1982,2531080,11659.0,0.46276505593944,1980s
Latvia,LVA,1983,2546011,14931.0,0.5899062850640833,1980s
Latvia,LVA,1984,2562047,16036.0,0.629848025008533,1980s
Latvia,LVA,1985,2578873,16826.0,0.6567404891479351,1980s
Latvia,LVA,1986,2599892,21019.0,0.8150459522434801,1980s
Latvia,LVA,1987,2626583,26691.0,1.0266195672743328,1980s
Latvia,LVA,1988,2653434,26851.0,1.022278755325836,1980s
Latvia,LVA,1989,2666955,13521.0,0.5095660943516966,1980s
Latvia,LVA,1990,2663151,-3804.0,-0.1426345776362931,1990s
Latvia,LVA,1991,2650581,-12570.0,-0.4719972694000452,1990s
Latvia,LVA,1992,2614338,-36243.0,-1.3673605899989474,1990s
Latvia,LVA,1993,2563290,-51048.0,-1.9526166853712104,1990s
Latvia,LVA,1994,2520742,-42548.0,-1.6598980216830712,1990s
Latvia,LVA,1995,2485056,-35686.0,-1.415694267798926,1990s
Latvia,LVA,1996,2457222,-27834.0,-1.1200552422158696,1990s
Latvia,LVA,1997,2432851,-24371.0,-0.991811077712962,1990s
Latvia,LVA,1998,2410019,-22832.0,-0.938487396063302,1990s
Latvia,LVA,1999,2390482,-19537.0,-0.8106575093391379,1990s
Latvia,LVA,2000,2367550,-22932.0,-0.9593044415310386,2000s
Latvia,LVA,2001,2337170,-30380.0,-1.2831830373170576,2000s
Latvia,LVA,2002,2310173,-26997.0,-1.1551149467090542,2000s
Latvia,LVA,2003,2287955,-22218.0,-0.961746154941643,2000s
Latvia,LVA,2004,2263122,-24833.0,-1.0853797386749302,2000s
Latvia,LVA,2005,2238799,-24323.0,-1.074754255404702,2000s
Latvia,LVA,2006,2218357,-20442.0,-0.913078842718797,2000s
Latvia,LVA,2007,2200325,-18032.0,-0.812853837321946,2000s
Latvia,LVA,2008,2177322,-23003.0,-1.0454364696124436,2000s
Latvia,LVA,2009,2141669,-35653.0,-1.6374702501513323,2000s
Latvia,LVA,2010,2097555,-44114.0,-2.0597954212345604,2010s
Latvia,LVA,2011,2059709,-37846.0,-1.8042911866434967,2010s
Latvia,LVA,2012,2034319,-25390.0,-1.2326984054543628,2010s
Latvia,LVA,2013,2012647,-21672.0,-1.0653196475085769,2010s
Latvia,LVA,2014,1993782,-18865.0,-0.9373228390274102,2010s
Latvia,LVA,2015,1977527,-16255.0,-0.8152847201950866,2010s
Latvia,LVA,2016,1959537,-17990.0,-0.9097220922900168,2010s
Latvia,LVA,2017,1942248,-17289.0,-0.8823002576629071,2010s
Latvia,LVA,2018,1927174,-15074.0,-0.7761109806780597,2010s
Least developed countries: UN classification,LDC,1960,240518433,,,1960s
